variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
fatalities_present,theta[272],0.24808463799091826,0.06233912200249313,0.24506390325924116,0.13641364344693782,0.3769773345723649,10898.484441478882,0.9998351885511315
fatalities_present,theta[273],0.5311506379790649,0.09657912761117585,0.529802288508979,0.34394624771585464,0.7238135905530327,10773.026130336544,0.9999944664884529
fatalities_present,theta[274],0.6534855838366146,0.08595346137474931,0.6525907624751823,0.48808486325259187,0.8221627517622034,8375.644020877156,1.0004396860713776
fatalities_present,theta[275],0.5028258258628463,0.10164014318693912,0.4991977425797318,0.31112546542594377,0.7055504341906422,9387.745821013003,0.9997362283406842
fatalities_present,theta[276],0.5900115241179326,0.0733100070771235,0.5887325930521268,0.44653833175305413,0.7315093298111036,9675.316670537853,0.9998634496141627
fatalities_present,theta[277],0.3454354967326029,0.09513268748127365,0.34088698666433637,0.16867731738403693,0.5356085452205951,12458.544007581986,0.9998245702395018
fatalities_present,theta[278],0.19286668042901492,0.0899610157102249,0.18312808169386813,0.031211320878409166,0.3639923454611583,5361.812837078537,0.9997979273490671
fatalities_present,theta[279],0.13746102835229013,0.07690228825503781,0.12799507787440687,3.189628362075536e-06,0.27744702114890923,11384.121682159719,0.9998093905188192
fatalities_present,theta[280],0.5623208706424433,0.1107868238495642,0.5610214284630541,0.3510700980734625,0.7790488894010197,9977.723046165935,0.9996762907291322
fatalities_present,theta[281],0.3914710367880926,0.10483744031407574,0.3878310409446166,0.19397613735891536,0.6006559615947694,9945.975962648157,0.9997605740481768
fatalities_present,theta[282],0.4909854684588685,0.1403298491002866,0.4862439516326472,0.22224802621542247,0.758656049314544,5775.47499923451,1.0000639817044374
fatalities_present,theta[283],0.2767813133688052,0.13358991926827066,0.2634063286432369,0.026039954940990366,0.5301237868582337,11135.522875178496,0.9995632855864616
fatalities_present,theta[284],0.5242608296613599,0.12563151058728597,0.5213856068592111,0.28617692851311693,0.7727957856246206,11834.933930365707,1.0001620221356817
fatalities_present,theta[285],0.259938015574135,0.07893951261457123,0.25605643713139037,0.11735401511195206,0.42089000095214024,9588.885786658171,0.9998859988213723
fatalities_present,theta[286],0.3022834054627206,0.0980835790675292,0.29684969697358976,0.11417652548959797,0.49566020421686613,8397.5133540647,0.99981842427498
fatalities_present,theta[287],0.20120675104523522,0.08205864675275257,0.19438402197796859,0.04914168051868463,0.3638113474731795,10828.550935435225,1.000760863695554
fatalities_present,theta[288],0.2324077409599767,0.09243495108317455,0.22408436479702512,0.059505859871743345,0.4139434288763766,13439.345898305255,0.9998270531747574
fatalities_present,theta[289],0.6741598711688067,0.08387879056981,0.6737469342859055,0.5145204612680201,0.8395909256132158,7254.58670442254,1.0006093481643594
fatalities_present,theta[290],0.31184996589185254,0.07326290332062223,0.3086824631304853,0.1802226253795999,0.4643355427526647,9507.490197191693,0.999944013421574
fatalities_present,theta[291],0.6860351571003186,0.04672468453084218,0.6855242177906911,0.5988972877427771,0.7812482154795455,4229.970537383487,1.0008486701063604
fatalities_present,theta[292],0.8508403014704383,0.0399054983983485,0.8507673130211357,0.7736226358995257,0.9306067366371445,2686.706402374004,1.001492624877386
fatalities_present,theta[293],0.25904258901753907,0.04862157620631247,0.257441479380876,0.17129540546208305,0.3580748494444077,8970.719910306338,1.000618660535221
fatalities_present,theta[294],0.6936469004903958,0.0859710459105136,0.6945211333130328,0.5341229169357171,0.8700851557549042,7319.617892998615,1.0000094042972825
fatalities_present,theta[295],0.7719479517986786,0.05765040846729929,0.7724212607803493,0.658365539859175,0.8846662079681918,4213.101674335262,1.000819294210915
fatalities_present,theta[296],0.6915953311799308,0.13304530908159135,0.6915601640372782,0.445256443481728,0.9585350059615613,4572.696893739388,1.0017353028047398
fatalities_present,theta[297],0.3700319540636611,0.1373820892997657,0.3617925033504611,0.10174152976084593,0.6298777816186998,13549.710380700844,0.9998963524575385
fatalities_present,theta[298],0.343199935557851,0.12576276552040627,0.33450918945961555,0.11148230453354488,0.5923643531874105,10069.305840638988,0.9997633161946891
fatalities_present,theta[299],0.6466277113952095,0.14848633302515843,0.6469536559688032,0.3725543085681025,0.9508542857369127,9806.336984685266,1.0001407331425591
fatalities_present,theta[300],0.5881788047299848,0.15172853802008215,0.5897789967607161,0.30063626591982423,0.8834805674625158,10463.51405217474,1.0001428221392406
fatalities_present,theta[301],0.3465950068678472,0.14167868393159547,0.33637220614155633,0.0780495981743033,0.614408340336906,10398.978799210636,0.999742717158626
fatalities_present,theta[302],0.40069865080093664,0.12721177824754606,0.39586921492758886,0.16708179495671602,0.6537893919698571,12560.482626234385,1.0000526030714043
fatalities_present,theta[303],0.8142976216477342,0.11512140010253794,0.8268724444183839,0.6051520166903925,0.9999244643847175,8525.393541918587,1.000163106754329
fatalities_present,theta[304],0.4364167554070631,0.12183178430087958,0.4316964115890757,0.21491059000345744,0.6911498829708019,11903.461327898971,1.000000508529456
fatalities_present,theta[305],0.24630578828358532,0.09915329376098157,0.23713444952815832,0.06154173439125459,0.4352315981763158,12313.265668234302,1.0000012475187345
fatalities_present,theta[306],0.6178110859873325,0.12929416115520165,0.6170464956617261,0.3636054469546695,0.8661995202307654,7121.9453591753445,1.0002237935984561
fatalities_present,theta[307],0.8324971299898585,0.10764102748556302,0.8482232917313037,0.6369013936629325,0.9999684062931488,8675.24274609331,0.9999469465236321
fatalities_present,theta[308],0.7336656622632336,0.1432457460680965,0.7420248424138796,0.48395767785370974,0.9986229403468879,2844.716372609935,1.0010334975091324
fatalities_present,theta[309],0.30013781146377416,0.1296828249323554,0.2894664382245302,0.07222962800237456,0.5695414330310189,11769.673455727638,0.9996880457606137
fatalities_present,theta[310],0.5050199254103068,0.14080489194577198,0.5008975568748846,0.23443433497147234,0.7820070229463228,11355.545116529258,0.9998459976323081
fatalities_present,theta[311],0.43765831399305,0.13300366096594496,0.4326617304945071,0.17408017072275497,0.6924482121359719,10977.719398549558,1.0000441091188357
fatalities_present,theta[312],0.43830500160966085,0.10370683491052331,0.4344303863384814,0.24043634503911496,0.6403063740916033,9180.87333306069,1.0000441597012764
fatalities_present,theta[313],0.5461370769011704,0.12126921177028613,0.5439022469372206,0.3157618741288835,0.7854464892553292,10149.87367887516,1.0001635760184489
fatalities_present,theta[314],0.5159295576319675,0.15230729976653176,0.5132030044762843,0.22342494506605903,0.80787874589399,11262.859171666822,0.9998355946990192
fatalities_present,theta[315],0.8169611964456155,0.10282887279494811,0.8262312200098736,0.636790875647595,0.9998150652556286,10015.180189806648,1.0003218237974092
fatalities_present,theta[316],0.7909521573727267,0.12996019697200847,0.8067898281609781,0.5546008272395656,0.9999357038363326,8532.426344032794,1.0000835249159792
fatalities_present,theta[317],0.8401911893368454,0.10527758777743296,0.854986285175311,0.6457741209671126,0.9999264586135459,8351.996618336396,1.0005156010022997
fatalities_present,theta[318],0.9080181132362162,0.0768862217764731,0.9276300302304455,0.7524631354563887,0.9999861591028097,12692.129326931721,0.9997535196441862
fatalities_present,theta[319],0.6403441379051392,0.13648083920029372,0.6402687992110683,0.3832682001650285,0.9083068101894829,8872.649725381769,0.9997983105390443
fatalities_present,theta[320],0.8275221505071553,0.10279538485944376,0.837679254295312,0.6437284536394897,0.9999949321154021,10206.654199891824,1.0002867337757988
fatalities_present,theta[321],0.8383906649237327,0.11006161711822944,0.8567018011676597,0.6346655194119909,0.999784475184457,11274.29469177361,1.0000426665391173
fatalities_present,theta[322],0.8990066493142839,0.08265278181937673,0.9186264058993396,0.7343574747134505,0.999988973242693,14136.128889973448,0.9997516902620885
fatalities_present,theta[323],0.33729918736034525,0.13063122772022723,0.32673941464530865,0.09558361608295818,0.5947364947288011,10080.43256945423,1.0002171979299614
fatalities_present,theta[324],0.860190112106212,0.10203233783860612,0.8788821377130953,0.6666202272305546,0.9999114668260611,4524.7782261465145,1.0003888553855251
fatalities_present,theta[325],0.47156765214464397,0.150471314898962,0.46608703116846195,0.1923577904649316,0.7780605322446922,9882.936448112616,1.0005442523289858
fatalities_present,theta[326],0.8421523097644819,0.10279278818942825,0.8556226641201029,0.6542715729882868,0.9999259948101015,13125.97662250567,0.9996353218779218
fatalities_present,theta[327],0.705380972312912,0.10501614127447884,0.7055372553502135,0.4973289492944972,0.9073875050129065,3850.158963063127,1.0000350627357264
fatalities_present,theta[328],0.7888836178836883,0.12714522157287653,0.802654752763666,0.559010115645705,0.9997342702922363,10200.420087411045,1.0003469942604406
fatalities_present,theta[329],0.6562697410428169,0.11445152282031701,0.6563508312080948,0.4286166753190962,0.8748815626965061,8287.694425939151,1.0002085031187236
fatalities_present,theta[330],0.888724203225315,0.0824143201460406,0.9058297022990707,0.7300021029038616,0.9999165455783605,10736.981569244343,1.0001720893636055
fatalities_present,theta[331],0.6453639071480917,0.12973796791639733,0.6459118101253378,0.3900487386073624,0.8892743408002047,8588.313347011026,0.999614986837511
fatalities_present,theta[332],0.6823791555210273,0.15121930243879592,0.6868580684116499,0.419420035539449,0.9898036526453009,9106.258699822889,1.0002215464138318
fatalities_present,theta[333],0.49885481445945645,0.14839756279370697,0.4954091802483329,0.22782667690682312,0.8016210489723644,11702.142535811165,1.0000080912002558
fatalities_present,theta[334],0.4572835843822999,0.14046155217747391,0.44967200332402835,0.19122383941138119,0.7303743636069033,12246.318575282208,0.9997553217256895
fatalities_present,theta[335],0.3270157344517975,0.13663875699272857,0.31564752255668277,0.08801709089850827,0.6102757037511272,8341.373814449587,0.9997275161106574
fatalities_present,theta[336],0.8966134360189297,0.07843377458951517,0.9134019228499572,0.7448994185783414,0.9999646015968703,13695.7790987082,0.9999393872028001
fatalities_present,theta[337],0.5492834971627442,0.13316214488028402,0.5453066593224506,0.29757125225190556,0.8160763893257266,6712.332983122395,1.0001375648497153
fatalities_present,theta[338],0.7864874810104314,0.12911699859116832,0.8001834003706149,0.5522396780317526,0.9999907783422111,9877.252693503053,0.9998273471633334
fatalities_present,theta[339],0.874902340594072,0.09123667838918037,0.8923861700985043,0.7025184637978343,0.9999269821926591,13887.85067939486,0.9997721920599844
fatalities_present,theta[340],0.8539211133369963,0.08839588604510083,0.8629911783587716,0.6933924933414727,0.9995595894812591,4130.274735564286,1.0007710508609067
fatalities_present,theta[341],0.48528059653303124,0.14966907485599198,0.4786721224613322,0.19312068482937692,0.7693637002996904,9557.140265589162,0.9999066532397972
fatalities_present,theta[342],0.30906554445821016,0.11056725675565933,0.3025805782094529,0.1024192324251345,0.5287651573645179,10843.618196844693,0.9997637470660931
fatalities_present,theta[343],0.1038575109006858,0.0782957298236073,0.0880132743619563,4.164331798814583e-06,0.256065439679198,10779.981677099875,0.9996405941259818
fatalities_present,theta[344],0.5853202255766218,0.13752622615931798,0.5837323094273945,0.31923334393334946,0.850197914745292,9300.073111172736,0.9998619351540657
fatalities_present,theta[345],0.9134804821755891,0.0668895622153835,0.9279165658704882,0.7836712976153564,0.9998919793703669,11188.124047924206,0.9996251843754914
fatalities_present,theta[346],0.6816601894160302,0.08607273810233808,0.6801071666762233,0.515566387242118,0.8523434226302342,8364.045004597288,0.9999485037121696
fatalities_present,theta[347],0.8031917961954446,0.1090130548813381,0.8126386755674853,0.6082871182505234,0.9992002225960206,10984.056424362985,0.9998672870918857
fatalities_present,theta[348],0.5636331303151052,0.14009186870207013,0.5609874100410266,0.29991335575400796,0.8438242327298658,10179.847204989152,1.000141104884878
fatalities_present,theta[349],0.8572158579383485,0.09699235379755779,0.871165336848259,0.6763354025029743,0.9999594788926415,10693.131121356044,1.00011949064132
fatalities_present,theta[350],0.7188313656286044,0.1424821260180842,0.7248083315567139,0.4655323762930192,0.9896832681157992,6728.404858208128,0.999795381556781
fatalities_present,theta[351],0.7693567047994946,0.11848037378004328,0.7763720232516802,0.5597735708476538,0.9995597764251639,8317.990124700524,1.0002069083441794
fatalities_present,theta[352],0.8830217022591058,0.08265926696031888,0.8980661176392285,0.7246070841241117,0.999997930659904,11342.943801190904,0.9996621301500571
fatalities_present,theta[353],0.877385689373765,0.09371538138228178,0.8975101256885843,0.6972478821189538,0.9999855989495474,11766.294714318032,0.9998483516294132
fatalities_present,theta[354],0.3558534715452605,0.13343222389014886,0.3464690911688767,0.10622159353997697,0.6149491734315821,10587.762772776889,0.9996252039189885
fatalities_present,theta[355],0.3091777970869337,0.12126274639039272,0.3003398124555464,0.08015895736347023,0.545870954151222,13050.378239776835,0.9997492339690772
fatalities_present,theta[356],0.5080594729235771,0.1099882121917244,0.5068195504210455,0.3047776716359388,0.725918806195602,11496.024234437848,0.9997441020073633
fatalities_present,theta[357],0.9232083921378483,0.06503639093583376,0.9400438980751322,0.7941085429772824,0.9999932172114763,12650.527621553214,0.9997681063653139
